year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
2004,2226,WORKING FULLTIME,WIDOWED,3,74,FEMALE,WHITE,,,
2004,2227,"UNEMPL, LAID OFF",MARRIED,0,43,MALE,WHITE,,,
2004,2228,WORKING FULLTIME,MARRIED,2,62,FEMALE,WHITE,,,
2004,2229,WORKING FULLTIME,MARRIED,5,35,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2230,WORKING FULLTIME,MARRIED,0,40,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
2004,2231,WORKING FULLTIME,NEVER MARRIED,0,18,MALE,WHITE,,,
2004,2232,WORKING FULLTIME,MARRIED,3,29,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2233,WORKING FULLTIME,MARRIED,2,58,FEMALE,WHITE,,,
2004,2234,WORKING FULLTIME,MARRIED,2,40,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2235,OTHER,MARRIED,3,51,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2236,WORKING FULLTIME,MARRIED,4,54,MALE,WHITE,,,
2004,2237,WORKING FULLTIME,MARRIED,5,41,FEMALE,WHITE,,,
2004,2238,WORKING FULLTIME,MARRIED,3,49,MALE,WHITE,,,
2004,2239,KEEPING HOUSE,MARRIED,4,30,FEMALE,WHITE,,,
2004,2240,WORKING FULLTIME,MARRIED,2,60,MALE,WHITE,,,
2004,2241,WORKING FULLTIME,MARRIED,2,26,MALE,WHITE,,,
2004,2242,WORKING FULLTIME,MARRIED,1,31,FEMALE,WHITE,,,
2004,2243,WORKING PARTTIME,MARRIED,1,42,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2244,WORKING FULLTIME,DIVORCED,2,26,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2245,KEEPING HOUSE,MARRIED,2,89 OR OLDER,FEMALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
2004,2246,WORKING FULLTIME,MARRIED,4,32,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2247,WORKING FULLTIME,MARRIED,3,39,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2248,WORKING FULLTIME,MARRIED,2,35,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2249,WORKING FULLTIME,MARRIED,4,52,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
2004,2250,TEMP NOT WORKING,MARRIED,0,29,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2251,WORKING FULLTIME,NEVER MARRIED,0,45,MALE,WHITE,,,
2004,2252,KEEPING HOUSE,MARRIED,4,75,FEMALE,WHITE,,,
2004,2253,WORKING PARTTIME,NEVER MARRIED,0,62,MALE,WHITE,NOT TOO HAPPY,,NO
2004,2254,WORKING FULLTIME,MARRIED,3,63,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2255,OTHER,MARRIED,0,59,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2256,WORKING PARTTIME,MARRIED,3,62,FEMALE,WHITE,,,
2004,2257,WORKING FULLTIME,MARRIED,6,71,MALE,WHITE,,,
2004,2258,WORKING FULLTIME,MARRIED,EIGHT OR MORE,70,FEMALE,WHITE,VERY HAPPY,NOT TOO HAPPY,NO
2004,2259,WORKING FULLTIME,MARRIED,1,51,FEMALE,WHITE,,,
2004,2260,WORKING FULLTIME,MARRIED,3,52,FEMALE,WHITE,,,
2004,2261,KEEPING HOUSE,WIDOWED,EIGHT OR MORE,71,FEMALE,WHITE,,,
2004,2262,WORKING PARTTIME,MARRIED,4,30,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2263,RETIRED,MARRIED,3,65,MALE,WHITE,,,
2004,2264,WORKING FULLTIME,MARRIED,2,61,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2265,WORKING FULLTIME,MARRIED,1,52,FEMALE,WHITE,,,
2004,2266,WORKING FULLTIME,MARRIED,2,45,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2267,OTHER,WIDOWED,1,61,MALE,WHITE,,,
2004,2268,KEEPING HOUSE,MARRIED,4,57,FEMALE,WHITE,,,
2004,2269,KEEPING HOUSE,MARRIED,1,44,FEMALE,WHITE,,,
2004,2270,WORKING FULLTIME,MARRIED,2,30,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2271,WORKING FULLTIME,DIVORCED,1,25,FEMALE,WHITE,,,
2004,2272,"UNEMPL, LAID OFF",MARRIED,5,37,MALE,WHITE,,,
2004,2273,WORKING PARTTIME,MARRIED,1,55,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2274,RETIRED,MARRIED,2,65,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,NO
2004,2275,WORKING FULLTIME,DIVORCED,1,48,FEMALE,WHITE,,,
2004,2276,WORKING FULLTIME,MARRIED,0,45,FEMALE,WHITE,,,
2004,2277,WORKING FULLTIME,MARRIED,2,47,FEMALE,WHITE,,,
2004,2278,WORKING FULLTIME,MARRIED,0,32,FEMALE,WHITE,,,
2004,2279,KEEPING HOUSE,MARRIED,1,19,FEMALE,WHITE,,,
2004,2280,WORKING FULLTIME,MARRIED,1,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2281,WORKING FULLTIME,MARRIED,2,51,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2282,WORKING FULLTIME,MARRIED,2,29,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2283,WORKING FULLTIME,NEVER MARRIED,0,28,MALE,WHITE,,,
2004,2284,WORKING PARTTIME,MARRIED,2,67,MALE,WHITE,,,
2004,2285,KEEPING HOUSE,MARRIED,2,66,FEMALE,WHITE,,,
2004,2286,WORKING FULLTIME,MARRIED,0,40,FEMALE,WHITE,,,
2004,2287,RETIRED,MARRIED,2,68,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2288,RETIRED,WIDOWED,2,75,FEMALE,WHITE,VERY HAPPY,,
2004,2289,WORKING FULLTIME,MARRIED,1,24,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,YES
2004,2290,WORKING FULLTIME,DIVORCED,1,40,FEMALE,BLACK,,,
2004,2291,SCHOOL,MARRIED,1,28,FEMALE,WHITE,,,
2004,2292,KEEPING HOUSE,NEVER MARRIED,1,34,FEMALE,WHITE,,,
2004,2293,WORKING FULLTIME,MARRIED,6,28,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,YES
2004,2294,RETIRED,WIDOWED,2,78,MALE,WHITE,NOT TOO HAPPY,,NO
2004,2295,WORKING FULLTIME,MARRIED,0,37,FEMALE,WHITE,,,
2004,2296,WORKING FULLTIME,MARRIED,2,46,FEMALE,WHITE,,,
2004,2297,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2298,WORKING FULLTIME,MARRIED,1,55,MALE,WHITE,,,
2004,2299,RETIRED,MARRIED,3,75,FEMALE,WHITE,,,
2004,2300,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,,,
2004,2301,KEEPING HOUSE,MARRIED,1,46,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,
2004,2302,WORKING FULLTIME,MARRIED,2,33,MALE,WHITE,,,
2004,2303,WORKING PARTTIME,MARRIED,2,35,FEMALE,WHITE,,,
2004,2304,"UNEMPL, LAID OFF",DIVORCED,2,36,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2305,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
2004,2306,KEEPING HOUSE,SEPARATED,2,60,MALE,WHITE,,,
2004,2307,WORKING FULLTIME,MARRIED,1,29,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2308,"UNEMPL, LAID OFF",NEVER MARRIED,1,27,FEMALE,WHITE,VERY HAPPY,,
2004,2309,OTHER,DIVORCED,2,48,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2310,RETIRED,SEPARATED,2,53,MALE,WHITE,,,
2004,2311,WORKING FULLTIME,NEVER MARRIED,0,18,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2312,WORKING FULLTIME,MARRIED,1,50,MALE,WHITE,,,
2004,2313,WORKING FULLTIME,DIVORCED,2,45,FEMALE,WHITE,,,
2004,2314,WORKING FULLTIME,NEVER MARRIED,2,28,FEMALE,WHITE,PRETTY HAPPY,,
2004,2315,WORKING FULLTIME,MARRIED,4,26,MALE,OTHER,PRETTY HAPPY,NOT TOO HAPPY,NO
2004,2316,WORKING FULLTIME,NEVER MARRIED,0,51,MALE,WHITE,,,
2004,2317,TEMP NOT WORKING,MARRIED,2,52,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2318,WORKING PARTTIME,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2319,WORKING FULLTIME,MARRIED,2,47,FEMALE,WHITE,,,
2004,2320,WORKING PARTTIME,NEVER MARRIED,0,25,MALE,BLACK,,,
2004,2321,WORKING FULLTIME,MARRIED,4,51,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
2004,2322,WORKING FULLTIME,MARRIED,1,40,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2323,RETIRED,WIDOWED,1,73,FEMALE,WHITE,,,
2004,2324,WORKING FULLTIME,MARRIED,1,54,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2325,WORKING PARTTIME,MARRIED,3,41,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
2004,2326,WORKING FULLTIME,MARRIED,2,28,MALE,WHITE,,,
2004,2327,TEMP NOT WORKING,DIVORCED,2,41,MALE,WHITE,,,
2004,2328,WORKING PARTTIME,MARRIED,1,44,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2329,KEEPING HOUSE,MARRIED,1,32,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2330,RETIRED,WIDOWED,3,75,MALE,WHITE,VERY HAPPY,,NO
2004,2331,WORKING PARTTIME,DIVORCED,2,61,MALE,WHITE,,,
2004,2332,KEEPING HOUSE,WIDOWED,4,57,FEMALE,WHITE,,,
2004,2333,WORKING FULLTIME,DIVORCED,0,51,MALE,WHITE,PRETTY HAPPY,,
2004,2334,KEEPING HOUSE,MARRIED,3,47,FEMALE,WHITE,,,
2004,2335,WORKING FULLTIME,MARRIED,4,44,MALE,WHITE,,,
2004,2336,WORKING FULLTIME,SEPARATED,5,46,FEMALE,WHITE,PRETTY HAPPY,,
2004,2337,RETIRED,DIVORCED,2,68,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2338,WORKING FULLTIME,MARRIED,2,21,MALE,WHITE,,,
2004,2339,WORKING FULLTIME,MARRIED,2,51,MALE,WHITE,,,
2004,2340,RETIRED,MARRIED,4,83,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2341,WORKING FULLTIME,MARRIED,3,42,FEMALE,WHITE,,,
2004,2342,WORKING FULLTIME,MARRIED,1,41,FEMALE,WHITE,,,
2004,2343,WORKING FULLTIME,MARRIED,1,48,FEMALE,WHITE,,,
2004,2344,RETIRED,DIVORCED,2,69,FEMALE,WHITE,,,
2004,2345,RETIRED,MARRIED,2,89 OR OLDER,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2346,RETIRED,MARRIED,3,60,FEMALE,WHITE,,,
2004,2347,WORKING FULLTIME,MARRIED,0,56,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2348,WORKING FULLTIME,WIDOWED,2,56,FEMALE,WHITE,,,
2004,2349,"UNEMPL, LAID OFF",NEVER MARRIED,0,46,MALE,WHITE,,,
2004,2350,RETIRED,WIDOWED,7,86,FEMALE,WHITE,NOT TOO HAPPY,,
2004,2351,WORKING FULLTIME,MARRIED,3,28,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2352,KEEPING HOUSE,MARRIED,2,33,FEMALE,WHITE,,,
2004,2353,WORKING FULLTIME,MARRIED,1,58,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2354,WORKING FULLTIME,DIVORCED,0,33,MALE,OTHER,PRETTY HAPPY,,YES
2004,2355,WORKING FULLTIME,MARRIED,3,65,FEMALE,WHITE,,,
2004,2356,SCHOOL,NEVER MARRIED,0,18,FEMALE,WHITE,,,
2004,2357,OTHER,MARRIED,4,63,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2358,WORKING PARTTIME,DIVORCED,3,40,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2359,WORKING FULLTIME,MARRIED,4,54,FEMALE,WHITE,,,
2004,2360,WORKING PARTTIME,MARRIED,3,64,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2361,WORKING FULLTIME,MARRIED,3,38,MALE,OTHER,,,
2004,2362,WORKING FULLTIME,WIDOWED,2,32,FEMALE,WHITE,,,
2004,2363,WORKING FULLTIME,MARRIED,EIGHT OR MORE,67,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2364,WORKING PARTTIME,NEVER MARRIED,1,45,FEMALE,WHITE,,,
2004,2365,WORKING FULLTIME,DIVORCED,3,71,FEMALE,WHITE,,,
2004,2366,WORKING PARTTIME,MARRIED,1,49,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2367,WORKING FULLTIME,MARRIED,2,53,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2368,WORKING FULLTIME,MARRIED,2,52,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2004,2369,KEEPING HOUSE,MARRIED,1,42,FEMALE,WHITE,,,
2004,2370,SCHOOL,NEVER MARRIED,0,30,MALE,WHITE,PRETTY HAPPY,,YES
2004,2371,WORKING FULLTIME,DIVORCED,2,30,FEMALE,WHITE,,,
2004,2372,WORKING FULLTIME,MARRIED,2,42,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2373,WORKING FULLTIME,MARRIED,2,63,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2374,KEEPING HOUSE,MARRIED,5,59,FEMALE,WHITE,,,
2004,2375,WORKING FULLTIME,DIVORCED,2,43,MALE,WHITE,,,
2004,2376,WORKING FULLTIME,MARRIED,2,40,MALE,WHITE,,,
2004,2377,WORKING FULLTIME,MARRIED,1,56,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2378,WORKING PARTTIME,MARRIED,3,48,FEMALE,BLACK,,,
2004,2379,WORKING PARTTIME,MARRIED,2,51,FEMALE,WHITE,,,
2004,2380,RETIRED,MARRIED,3,61,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2381,KEEPING HOUSE,MARRIED,1,65,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2382,WORKING FULLTIME,DIVORCED,2,25,FEMALE,WHITE,,,
2004,2383,WORKING FULLTIME,MARRIED,2,32,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
2004,2384,KEEPING HOUSE,MARRIED,4,28,FEMALE,WHITE,,,
2004,2385,WORKING FULLTIME,MARRIED,6,60,MALE,WHITE,,,
2004,2386,RETIRED,MARRIED,3,74,MALE,WHITE,,,
2004,2387,WORKING FULLTIME,DIVORCED,3,56,MALE,WHITE,PRETTY HAPPY,,
2004,2388,WORKING PARTTIME,MARRIED,3,65,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2389,RETIRED,WIDOWED,2,79,FEMALE,WHITE,VERY HAPPY,,NO
2004,2390,RETIRED,WIDOWED,3,69,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2391,RETIRED,MARRIED,4,71,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2392,RETIRED,MARRIED,3,86,FEMALE,WHITE,,,
2004,2393,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,,,
2004,2394,WORKING FULLTIME,MARRIED,0,19,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2395,WORKING FULLTIME,DIVORCED,1,30,MALE,WHITE,PRETTY HAPPY,,NO
2004,2396,WORKING FULLTIME,MARRIED,3,49,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2397,WORKING FULLTIME,MARRIED,3,56,FEMALE,WHITE,,,
2004,2398,WORKING FULLTIME,MARRIED,2,43,FEMALE,WHITE,,,
2004,2399,RETIRED,WIDOWED,6,67,FEMALE,BLACK,VERY HAPPY,,NO
2004,2400,WORKING FULLTIME,MARRIED,3,31,FEMALE,BLACK,,,
2004,2401,RETIRED,MARRIED,7,62,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
2004,2402,OTHER,NEVER MARRIED,0,60,MALE,BLACK,,,
2004,2403,WORKING FULLTIME,NEVER MARRIED,0,24,MALE,BLACK,,,
2004,2404,RETIRED,MARRIED,4,68,MALE,BLACK,VERY HAPPY,VERY HAPPY,NO
2004,2405,WORKING FULLTIME,MARRIED,2,46,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2406,"UNEMPL, LAID OFF",SEPARATED,3,47,MALE,BLACK,PRETTY HAPPY,,NO
2004,2407,WORKING FULLTIME,MARRIED,3,40,MALE,WHITE,,,
2004,2408,WORKING FULLTIME,DIVORCED,0,33,FEMALE,WHITE,PRETTY HAPPY,,YES
2004,2409,WORKING PARTTIME,MARRIED,2,69,MALE,WHITE,,,
2004,2410,RETIRED,WIDOWED,4,83,MALE,WHITE,,,
2004,2411,WORKING FULLTIME,MARRIED,1,33,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2412,WORKING FULLTIME,MARRIED,2,33,MALE,WHITE,,,
2004,2413,KEEPING HOUSE,MARRIED,1,41,FEMALE,WHITE,,,
2004,2414,WORKING FULLTIME,MARRIED,1,62,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2004,2415,"UNEMPL, LAID OFF",MARRIED,4,42,FEMALE,WHITE,,,
2004,2416,SCHOOL,NEVER MARRIED,0,18,MALE,WHITE,VERY HAPPY,,
2004,2417,WORKING FULLTIME,MARRIED,3,32,FEMALE,BLACK,,,
2004,2418,WORKING FULLTIME,MARRIED,1,22,FEMALE,BLACK,,,
2004,2419,WORKING FULLTIME,MARRIED,3,44,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2420,RETIRED,WIDOWED,3,81,MALE,BLACK,PRETTY HAPPY,,NO
2004,2421,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,BLACK,NOT TOO HAPPY,,
2004,2422,KEEPING HOUSE,WIDOWED,3,73,FEMALE,WHITE,VERY HAPPY,,NO
2004,2423,RETIRED,WIDOWED,2,67,FEMALE,WHITE,,,
2004,2424,WORKING FULLTIME,MARRIED,1,54,FEMALE,WHITE,,,
2004,2425,WORKING FULLTIME,MARRIED,2,53,FEMALE,WHITE,NOT TOO HAPPY,VERY HAPPY,
2004,2426,RETIRED,MARRIED,1,82,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2427,RETIRED,MARRIED,2,60,MALE,WHITE,,,
2004,2428,WORKING FULLTIME,MARRIED,2,51,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
2004,2429,RETIRED,WIDOWED,2,79,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2430,WORKING FULLTIME,DIVORCED,3,33,FEMALE,WHITE,PRETTY HAPPY,,YES
2004,2431,KEEPING HOUSE,NEVER MARRIED,1,49,FEMALE,BLACK,,,
2004,2432,WORKING FULLTIME,MARRIED,1,21,MALE,WHITE,,,
2004,2433,RETIRED,NEVER MARRIED,0,56,MALE,BLACK,,,
2004,2434,WORKING PARTTIME,MARRIED,2,77,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,
2004,2435,SCHOOL,MARRIED,3,46,FEMALE,BLACK,,,
2004,2436,RETIRED,DIVORCED,5,62,FEMALE,BLACK,VERY HAPPY,,NO
2004,2437,WORKING FULLTIME,MARRIED,2,42,MALE,BLACK,,,
2004,2438,TEMP NOT WORKING,NEVER MARRIED,1,54,FEMALE,BLACK,PRETTY HAPPY,,
2004,2439,RETIRED,DIVORCED,1,35,FEMALE,BLACK,,,
2004,2440,WORKING FULLTIME,MARRIED,3,23,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2441,RETIRED,WIDOWED,5,56,MALE,BLACK,,,
2004,2442,WORKING FULLTIME,SEPARATED,3,28,FEMALE,BLACK,,,
2004,2443,WORKING FULLTIME,MARRIED,2,28,FEMALE,BLACK,,,
2004,2444,SCHOOL,MARRIED,0,35,FEMALE,WHITE,,,
2004,2445,WORKING FULLTIME,NEVER MARRIED,1,40,MALE,BLACK,,,
2004,2446,SCHOOL,NEVER MARRIED,2,26,MALE,BLACK,PRETTY HAPPY,,NO
2004,2447,WORKING FULLTIME,MARRIED,3,56,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2448,RETIRED,MARRIED,3,67,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2449,WORKING PARTTIME,NEVER MARRIED,2,46,MALE,BLACK,,,
2004,2450,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,VERY HAPPY,,
2004,2451,KEEPING HOUSE,MARRIED,2,47,FEMALE,WHITE,,,
2004,2452,WORKING FULLTIME,MARRIED,3,48,FEMALE,BLACK,,,
2004,2453,WORKING FULLTIME,NEVER MARRIED,0,20,FEMALE,WHITE,VERY HAPPY,,
2004,2454,RETIRED,MARRIED,3,65,MALE,WHITE,,,
2004,2455,RETIRED,DIVORCED,3,56,FEMALE,WHITE,,,
2004,2456,WORKING FULLTIME,NEVER MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,,
2004,2457,WORKING PARTTIME,DIVORCED,1,35,MALE,BLACK,,,
2004,2458,WORKING PARTTIME,DIVORCED,4,33,FEMALE,BLACK,,,
2004,2459,WORKING PARTTIME,MARRIED,4,34,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,
2004,2460,WORKING PARTTIME,NEVER MARRIED,2,23,FEMALE,BLACK,,,
2004,2461,WORKING PARTTIME,MARRIED,3,49,FEMALE,BLACK,,,
2004,2462,RETIRED,MARRIED,4,54,MALE,WHITE,,,
2004,2463,RETIRED,MARRIED,1,50,FEMALE,WHITE,,,
2004,2464,KEEPING HOUSE,MARRIED,1,30,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2465,KEEPING HOUSE,MARRIED,3,63,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2466,SCHOOL,NEVER MARRIED,0,33,FEMALE,WHITE,,,
2004,2467,WORKING FULLTIME,MARRIED,3,64,MALE,WHITE,,,
2004,2468,WORKING FULLTIME,DIVORCED,3,47,FEMALE,WHITE,PRETTY HAPPY,,
2004,2469,WORKING FULLTIME,MARRIED,1,27,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2470,WORKING FULLTIME,MARRIED,2,26,FEMALE,WHITE,,,
2004,2471,"UNEMPL, LAID OFF",MARRIED,1,56,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2472,KEEPING HOUSE,MARRIED,3,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2473,KEEPING HOUSE,MARRIED,2,39,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2474,WORKING PARTTIME,MARRIED,7,65,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2475,WORKING FULLTIME,NEVER MARRIED,3,18,MALE,OTHER,,,
2004,2476,RETIRED,MARRIED,2,50,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2477,TEMP NOT WORKING,WIDOWED,2,64,FEMALE,BLACK,,,
2004,2478,WORKING FULLTIME,MARRIED,1,50,MALE,BLACK,,,
2004,2479,WORKING FULLTIME,MARRIED,3,37,MALE,BLACK,,,
2004,2480,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,WHITE,PRETTY HAPPY,,
2004,2481,WORKING FULLTIME,NEVER MARRIED,0,52,FEMALE,BLACK,,,
2004,2482,WORKING FULLTIME,DIVORCED,4,36,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2483,KEEPING HOUSE,MARRIED,3,24,FEMALE,BLACK,,,
2004,2484,WORKING FULLTIME,MARRIED,1,53,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2485,WORKING FULLTIME,MARRIED,2,36,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2486,WORKING PARTTIME,NEVER MARRIED,0,39,FEMALE,WHITE,,,
2004,2487,WORKING PARTTIME,MARRIED,3,60,FEMALE,WHITE,,,
2004,2488,RETIRED,MARRIED,2,71,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2489,KEEPING HOUSE,WIDOWED,6,71,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2490,OTHER,MARRIED,2,47,FEMALE,WHITE,,,
2004,2491,RETIRED,WIDOWED,1,71,FEMALE,WHITE,,,
2004,2492,RETIRED,WIDOWED,2,84,MALE,WHITE,PRETTY HAPPY,,NO
2004,2493,RETIRED,WIDOWED,2,88,MALE,WHITE,,,
2004,2494,WORKING PARTTIME,NEVER MARRIED,1,37,FEMALE,BLACK,PRETTY HAPPY,,
2004,2495,WORKING PARTTIME,NEVER MARRIED,2,47,FEMALE,BLACK,PRETTY HAPPY,,NO
2004,2496,WORKING FULLTIME,NEVER MARRIED,3,54,MALE,BLACK,PRETTY HAPPY,,YES
2004,2497,WORKING FULLTIME,DIVORCED,1,37,MALE,WHITE,,,
2004,2498,OTHER,SEPARATED,5,61,FEMALE,BLACK,,,
2004,2499,WORKING PARTTIME,NEVER MARRIED,2,69,FEMALE,BLACK,,,
2004,2500,WORKING FULLTIME,MARRIED,1,65,MALE,BLACK,,,
2004,2501,SCHOOL,SEPARATED,1,37,FEMALE,BLACK,PRETTY HAPPY,,
2004,2502,RETIRED,WIDOWED,3,65,FEMALE,BLACK,NOT TOO HAPPY,,NO
2004,2503,WORKING FULLTIME,NEVER MARRIED,0,21,MALE,WHITE,,,
2004,2504,WORKING PARTTIME,NEVER MARRIED,2,43,MALE,WHITE,PRETTY HAPPY,,NO
2004,2505,WORKING FULLTIME,DIVORCED,3,47,FEMALE,WHITE,,,
2004,2506,WORKING FULLTIME,MARRIED,0,58,MALE,WHITE,,,
2004,2507,RETIRED,WIDOWED,4,71,FEMALE,OTHER,PRETTY HAPPY,,NO
2004,2508,WORKING FULLTIME,MARRIED,2,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2509,WORKING FULLTIME,MARRIED,EIGHT OR MORE,48,MALE,WHITE,,,
2004,2510,RETIRED,MARRIED,2,84,MALE,WHITE,,,
2004,2511,RETIRED,DIVORCED,3,55,FEMALE,WHITE,,,
2004,2512,TEMP NOT WORKING,MARRIED,2,46,FEMALE,WHITE,,,
2004,2513,RETIRED,WIDOWED,3,75,FEMALE,WHITE,NOT TOO HAPPY,,
2004,2514,WORKING FULLTIME,DIVORCED,3,44,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2515,WORKING FULLTIME,WIDOWED,2,43,FEMALE,WHITE,,,
2004,2516,WORKING FULLTIME,MARRIED,1,22,FEMALE,WHITE,NOT TOO HAPPY,VERY HAPPY,
